datetime,count
2011-08-24 03:00:00,6.742616284967356
2011-08-24 04:00:00,8.02747476410656
2011-08-24 05:00:00,25.617519310908712
2011-08-24 06:00:00,120.73525748439141
2011-08-24 07:00:00,330.8320037890876
2011-08-24 08:00:00,428.01993467737645
2011-08-24 09:00:00,208.38688465838655
2011-08-24 10:00:00,124.10081053217338
2011-08-24 11:00:00,161.33306339789624
2011-08-24 12:00:00,197.97225501375732
2011-08-24 13:00:00,189.49620224342425
2011-08-24 14:00:00,175.4813961113252
2011-08-24 15:00:00,182.1775461862306
2011-08-24 16:00:00,283.0452580774641
2011-08-24 17:00:00,592.0494207625607
2011-08-24 18:00:00,573.998135302307
2011-08-24 19:00:00,380.4479021013492
2011-08-24 20:00:00,283.7870533845733
2011-08-24 21:00:00,218.5805711117651
2011-08-24 22:00:00,167.48733674957865
2011-08-24 23:00:00,101.60854415430855
2011-08-25 00:00:00,47.15593118387801
2011-08-25 01:00:00,24.79708920321668
2011-08-25 02:00:00,8.184221930483726
2011-08-25 03:00:00,7.964849700066524
2011-08-25 04:00:00,8.095483664163176
2011-08-25 05:00:00,28.871695562999196
2011-08-25 06:00:00,107.68892245020737
2011-08-25 07:00:00,299.8114752265135
2011-08-25 08:00:00,430.02201748119717
2011-08-25 09:00:00,203.48139886382407
2011-08-25 10:00:00,126.3378930627851
2011-08-25 11:00:00,70.85273725287612
2011-08-25 12:00:00,104.52370430470849
2011-08-25 13:00:00,131.64085162138815
2011-08-25 14:00:00,150.3536188264068
2011-08-25 15:00:00,162.2810873412266
2011-08-25 16:00:00,185.86244728577523
2011-08-25 17:00:00,343.97684033629866
2011-08-25 18:00:00,329.3280896211881
2011-08-25 19:00:00,230.22396960446835
2011-08-25 20:00:00,222.1782515310884
2011-08-25 21:00:00,225.41928635133067
2011-08-25 22:00:00,142.6502743587595
2011-08-25 23:00:00,116.06382313275417
2011-08-26 00:00:00,53.65505387629435
2011-08-26 01:00:00,21.765288709126757
2011-08-26 02:00:00,10.236230148532497
2011-08-26 03:00:00,7.145036669245268
2011-08-26 04:00:00,6.476864306931355
2011-08-26 05:00:00,20.97808284044818
2011-08-26 06:00:00,90.32516929707506
2011-08-26 07:00:00,265.6109389362038
2011-08-26 08:00:00,411.7583864806844
2011-08-26 09:00:00,215.5487366269607
2011-08-26 10:00:00,156.91229795361832
2011-08-26 11:00:00,158.19333892867942
2011-08-26 12:00:00,219.34784525515522
2011-08-26 13:00:00,229.15746466365314
2011-08-26 14:00:00,195.48749536358093
2011-08-26 15:00:00,187.63869246945458
2011-08-26 16:00:00,321.4048605235272
2011-08-26 17:00:00,482.8798456063974
2011-08-26 18:00:00,371.98267723499384
2011-08-26 19:00:00,312.54670788266657
2011-08-26 20:00:00,239.60459460777733
2011-08-26 21:00:00,201.45485061815162
2011-08-26 22:00:00,177.11390528832018
2011-08-26 23:00:00,131.5759464519045
2011-08-27 00:00:00,122.2702297811121
2011-08-27 01:00:00,77.34110254982623
2011-08-27 02:00:00,64.70078677152092
2011-08-27 03:00:00,35.75745127367635
2011-08-27 04:00:00,9.042650268392265
2011-08-27 05:00:00,9.83425458752808
2011-08-27 06:00:00,19.28842908674783
2011-08-27 07:00:00,54.51592507265196
2011-08-27 08:00:00,122.2183695110358
2011-08-27 09:00:00,164.93192023022965
2011-08-27 10:00:00,206.21452004593476
2011-08-27 11:00:00,138.001747431004
2011-08-27 12:00:00,133.9082627361094
2011-08-27 13:00:00,124.08795976320587
2011-08-27 14:00:00,116.54079559556492
2011-08-27 15:00:00,146.8381514206228
2011-08-27 16:00:00,181.17876918978155
2011-08-27 17:00:00,189.90850281155085
2011-08-28 07:00:00,50.1705273343369
2011-08-28 08:00:00,102.18075808405344
2011-08-28 09:00:00,208.97537917258398
2011-08-28 10:00:00,313.99207071175863
2011-08-28 11:00:00,382.2710488204128
2011-08-28 12:00:00,396.9447694428335
2011-08-28 13:00:00,449.32778404737036
2011-08-28 14:00:00,382.93062923729894
2011-08-28 15:00:00,376.56658549662467
2011-08-28 16:00:00,367.4774182539489
2011-08-28 17:00:00,410.3545960938089
2011-08-28 18:00:00,391.1066640629965
2011-08-28 19:00:00,364.79594999600715
2011-08-28 20:00:00,272.36981289438677
2011-08-28 21:00:00,206.2926994684438
2011-08-28 22:00:00,134.8292939137702
2011-08-28 23:00:00,80.16046380477121
2011-08-29 00:00:00,36.807982975557394
2011-08-29 01:00:00,12.254392720741786
2011-08-29 02:00:00,7.782002814693443
2011-08-29 03:00:00,6.907259195171106
2011-08-29 04:00:00,6.625383908869309
2011-08-29 05:00:00,25.97062941866488
2011-08-29 06:00:00,110.76619542391911
2011-08-29 07:00:00,313.51999519200956
2011-08-29 08:00:00,391.4483588510229
2011-08-29 09:00:00,195.74357995978397
2011-08-29 10:00:00,124.16989874842166
2011-08-29 11:00:00,162.62025617970494
2011-08-29 12:00:00,199.7934813937621
2011-08-29 13:00:00,202.6888508597705
2011-08-29 14:00:00,186.20781346294743
2011-08-29 15:00:00,191.4554969271037
2011-08-29 16:00:00,301.5819266861048
2011-08-29 17:00:00,523.1615179605988
2011-08-29 18:00:00,504.72983360293733
2011-08-29 19:00:00,391.73015836364766
2011-08-29 20:00:00,298.9064411720569
2011-08-29 21:00:00,207.7949643625841
2011-08-29 22:00:00,136.59444455584418
2011-08-29 23:00:00,73.39195821756847
2011-08-30 00:00:00,31.374456956027974
2011-08-30 01:00:00,13.078950880945621
2011-08-30 02:00:00,7.057787295282217
2011-08-30 03:00:00,6.268009907697815
2011-08-30 04:00:00,7.412166461709726
2011-08-30 05:00:00,23.48505685847768
2011-08-30 06:00:00,107.51983852079825
2011-08-30 07:00:00,326.4003079472764
2011-08-30 08:00:00,457.7163457920425
2011-08-30 09:00:00,204.6080222013679
2011-08-30 10:00:00,129.0221457094408
2011-08-30 11:00:00,153.7283879705924
2011-08-30 12:00:00,193.1660826982035
2011-08-30 13:00:00,188.7391392806162
2011-08-30 14:00:00,181.84479317488345
2011-08-30 15:00:00,181.52512939800448
2011-08-30 16:00:00,303.36474220384565
2011-08-30 17:00:00,588.1282189301384
2011-08-30 18:00:00,563.4920837295779
2011-08-30 19:00:00,388.48640901348705
2011-08-30 20:00:00,310.2883480121123
2011-08-30 21:00:00,203.39458932746928
2011-08-30 22:00:00,154.15772462584744
2011-08-30 23:00:00,78.98389523822026
2011-08-31 00:00:00,32.8922997297129
2011-08-31 01:00:00,11.820389156736036
2011-08-31 02:00:00,7.395908146064395
2011-08-31 03:00:00,7.861615169087679
2011-08-31 04:00:00,8.02747476410656
2011-08-31 05:00:00,27.81336579014607
2011-08-31 06:00:00,108.46906379272686
2011-08-31 07:00:00,338.4758161042558
2011-08-31 08:00:00,428.01993467737645
2011-08-31 09:00:00,208.38688465838655
2011-08-31 10:00:00,129.1029008604043
2011-08-31 11:00:00,148.92304951598362
2011-08-31 12:00:00,201.13231232235827
2011-08-31 13:00:00,200.3542841273296
2011-08-31 14:00:00,181.83341088194513
2011-08-31 15:00:00,181.76179492759874
2011-08-31 16:00:00,296.04465803104574
2011-08-31 17:00:00,588.9551314736458
2011-08-31 18:00:00,562.1494000799813
2011-08-31 19:00:00,359.10367002446435
2011-08-31 20:00:00,251.9129327273637
2011-08-31 21:00:00,228.0544633635632
2011-08-31 22:00:00,151.15157059066203
2011-08-31 23:00:00,84.94268053332108
2011-09-20 00:00:00,30.473491651390155
2011-09-20 01:00:00,12.860857643656791
2011-09-20 02:00:00,4.453450164250628
2011-09-20 03:00:00,5.113656536348561
2011-09-20 04:00:00,6.2874513032909904
2011-09-20 05:00:00,21.691303880918213
2011-09-20 06:00:00,80.08378439200096
2011-09-20 07:00:00,244.02420883124273
2011-09-20 08:00:00,217.75259218276747
2011-09-20 09:00:00,126.42149258129892
2011-09-20 10:00:00,71.52588461905681
2011-09-20 11:00:00,58.3655838623094
2011-09-20 12:00:00,66.96345090063656
2011-09-20 13:00:00,70.8021319952609
2011-09-20 14:00:00,95.24623477382877
2011-09-20 15:00:00,161.64217229899316
2011-09-20 16:00:00,197.49358760908052
2011-09-20 17:00:00,384.17883258325026
2011-09-20 18:00:00,382.4956780410428
2011-09-20 19:00:00,273.9858362673471
2011-09-20 20:00:00,128.81299290355133
2011-09-20 21:00:00,117.44917660525343
2011-09-20 22:00:00,111.60060826817723
2011-09-20 23:00:00,66.85725357581936
2011-09-21 00:00:00,23.01466723401607
2011-09-21 01:00:00,10.68606228769574
2011-09-21 02:00:00,8.462800332031412
2011-09-21 03:00:00,4.575114065416347
2011-09-21 04:00:00,5.529905397585837
2011-09-21 05:00:00,15.949458026865234
2011-09-21 06:00:00,75.5999814265293
2011-09-21 07:00:00,149.8638798866545
2011-09-21 08:00:00,196.75531487160217
2011-09-21 09:00:00,80.52329081270253
2011-09-21 10:00:00,96.9638653090081
2011-09-21 11:00:00,103.71000987478611
2011-09-21 12:00:00,153.9240337969019
2011-09-21 13:00:00,155.951717860736
2011-09-21 14:00:00,154.59611212757397
2011-09-21 15:00:00,159.15975264356234
2011-09-21 16:00:00,280.1978556913165
2011-09-21 17:00:00,405.2998700030835
2011-09-21 18:00:00,354.0572168723118
2011-09-21 19:00:00,110.65416288743819
2011-09-21 20:00:00,91.57659197229694
2011-09-21 21:00:00,80.6825447033451
2011-09-21 22:00:00,102.96572179099655
2011-09-21 23:00:00,65.22117115226807
2011-09-22 00:00:00,25.842114455078676
2011-09-22 01:00:00,11.937277313765545
2011-09-22 02:00:00,7.074979555593709
2011-09-22 03:00:00,5.152809806078341
2011-09-22 04:00:00,5.279186691522953
2011-09-22 05:00:00,17.56085130190496
2011-09-22 06:00:00,78.98672661565817
2011-09-22 07:00:00,148.06957485941373
2011-09-22 08:00:00,179.90991164933442
2011-09-22 09:00:00,115.76713537177832
2011-09-22 10:00:00,110.30775347777028
2011-09-22 11:00:00,118.91795269621416
2011-09-22 12:00:00,137.39978237880916
2011-09-22 13:00:00,139.98088868014887
2011-09-22 14:00:00,133.95415341006256
2011-09-22 15:00:00,129.59527339123045
2011-09-22 16:00:00,271.2729759113658
2011-09-22 17:00:00,399.5453649077296
2011-09-22 18:00:00,319.10828281775633
2011-09-22 19:00:00,199.0754738456964
2011-09-22 20:00:00,95.73801635380433
2011-09-22 21:00:00,99.64324124822784
2011-09-22 22:00:00,107.50083342474207
2011-09-22 23:00:00,78.65349155994879
2011-09-23 00:00:00,26.091145356981762
2011-09-23 01:00:00,11.936895991237096
2011-09-23 02:00:00,9.041772179361674
2011-09-23 03:00:00,6.260540648517662
2011-09-23 04:00:00,4.296188230992088
2011-09-23 05:00:00,16.900672250205233
2011-09-23 06:00:00,89.33492503434957
2011-09-23 07:00:00,180.95580180753055
2011-09-23 08:00:00,233.7407934290612
2011-09-23 09:00:00,107.77965381858635
2011-09-23 10:00:00,64.56784736241913
2011-09-23 11:00:00,62.21608610723247
2011-09-23 12:00:00,73.91984142390447
2011-09-23 13:00:00,59.59592633580259
2011-09-23 14:00:00,64.74267869093256
2011-09-23 15:00:00,84.03839633305454
2011-09-23 16:00:00,146.65428737349458
2011-09-23 17:00:00,137.73602690046957
2011-09-23 18:00:00,144.61914899361943
2011-09-23 19:00:00,170.03941625919992
2011-09-23 20:00:00,158.5973227495034
2011-09-23 21:00:00,124.18748628913818
2011-09-23 22:00:00,131.7173803787412
2011-09-23 23:00:00,93.62132215964562
2011-09-24 00:00:00,73.35521643335129
2011-09-24 01:00:00,73.44775576619443
2011-09-24 02:00:00,55.63452595376943
2011-09-24 03:00:00,34.608026118529814
2011-09-24 04:00:00,8.996128892956902
2011-09-24 05:00:00,12.13182451107345
2011-09-24 06:00:00,14.85582907904179
2011-09-24 07:00:00,63.097617120421674
2011-09-24 08:00:00,105.60332069965345
2011-09-24 09:00:00,136.7366068253391
2011-09-24 10:00:00,184.7985012372254
2011-09-24 11:00:00,183.6119445758897
2011-09-24 12:00:00,184.44685944203596
2011-09-24 13:00:00,326.29660119086753
2011-09-24 14:00:00,316.1633268234438
2011-09-24 15:00:00,326.9967880258747
2011-09-24 16:00:00,295.39155375149414
2011-09-24 17:00:00,285.904571794565
2011-09-24 18:00:00,262.1380467114629
2011-09-24 19:00:00,211.77502324065176
2011-09-24 20:00:00,169.2345702271134
2011-09-24 21:00:00,125.91757992817804
2011-09-24 22:00:00,124.05488160143807
2011-09-24 23:00:00,100.66403849743126
2011-09-25 00:00:00,95.77617869970383
2011-09-25 01:00:00,81.0839243419184
2011-09-25 02:00:00,62.19479122609547
2011-09-25 03:00:00,28.646696277015884
2011-09-25 04:00:00,6.840292029156008
2011-09-25 05:00:00,15.773632470133418
2011-09-25 06:00:00,14.546044525153736
2011-09-25 07:00:00,45.49295228993566
2011-09-25 08:00:00,70.1137348848408
2011-09-25 09:00:00,161.9583362224019
2011-09-25 10:00:00,211.1283511753296
2011-09-25 11:00:00,294.45272172092456
2011-09-25 12:00:00,308.756822911035
2011-09-25 13:00:00,335.39892466630704
2011-09-25 14:00:00,321.25735716650877
2011-09-25 15:00:00,327.3317868555419
2011-09-25 16:00:00,377.72529220240875
2011-09-25 17:00:00,263.7143027019146
2011-09-25 18:00:00,254.89843955016983
2011-09-25 19:00:00,223.20511574052472
2011-09-25 20:00:00,179.62479157123443
2011-09-25 21:00:00,118.39841958854548
2011-09-25 22:00:00,123.208600512525
2011-09-25 23:00:00,93.69864434619758
2011-09-26 00:00:00,21.77098861774063
2011-09-26 01:00:00,12.25819621912792
2011-09-26 02:00:00,5.91718979676834
2011-09-26 03:00:00,3.917617153324011
2011-09-26 04:00:00,5.8804664680917
2011-09-26 05:00:00,20.687264254434698
2011-09-26 06:00:00,92.81837105088128
2011-09-26 07:00:00,208.0533815134967
2011-09-26 08:00:00,266.836494683174
2011-09-26 09:00:00,165.73994833809115
2011-09-26 10:00:00,103.5882689600991
2011-09-26 11:00:00,103.09140015512817
2011-09-26 12:00:00,136.39901199992764
2011-09-26 13:00:00,152.61481241929596
2011-09-26 14:00:00,164.74314612763914
2011-09-26 15:00:00,171.51485365819556
2011-09-26 16:00:00,289.0902743897364
2011-09-26 17:00:00,543.3810709275458
2011-09-26 18:00:00,348.6838322956646
2011-09-26 19:00:00,233.06959234840593
2011-09-26 20:00:00,154.45652530640476
2011-09-26 21:00:00,128.33706835898957
2011-09-26 22:00:00,120.20759641948922
2011-09-26 23:00:00,69.4859277211377
2011-09-27 00:00:00,28.282483177581167
2011-09-27 01:00:00,12.063953604189384
2011-09-27 02:00:00,7.242781236047329
2011-09-27 03:00:00,3.738774867264089
2011-09-27 04:00:00,4.7058989660385375
2011-09-27 05:00:00,13.949045535895234
2011-09-27 06:00:00,99.31530932991798
2011-09-27 07:00:00,215.04265276643812
2011-09-27 08:00:00,322.6210458048597
2011-09-27 09:00:00,152.7871142519081
2011-09-27 10:00:00,72.383232142616
2011-09-27 11:00:00,106.81521702869256
2011-09-27 12:00:00,106.93871620229116
2011-09-27 13:00:00,155.9305735000871
2011-09-27 14:00:00,136.0656753587863
2011-09-27 15:00:00,134.40127975113322
2011-09-27 16:00:00,193.94112749592938
2011-09-27 17:00:00,164.38338069258057
2011-09-27 18:00:00,197.03699326529818
2011-09-27 19:00:00,199.3160727761231
2011-09-27 20:00:00,226.950377909218
2011-09-27 21:00:00,164.5145848355628
2011-09-27 22:00:00,120.42733438861718
2011-09-27 23:00:00,67.72738621068238
2011-09-28 00:00:00,29.364754636232224
2011-09-28 01:00:00,12.402436725384499
2011-09-28 02:00:00,6.354529984303806
2011-09-28 03:00:00,5.2882907523556035
2011-09-28 04:00:00,7.747521288841903
2011-09-28 05:00:00,17.05526577715399
2011-09-28 06:00:00,55.3477587845277
2011-09-28 07:00:00,124.06686963074537
2011-09-28 08:00:00,249.28607329971882
2011-09-28 09:00:00,150.12061437341634
2011-09-28 10:00:00,83.46680314703832
2011-09-28 11:00:00,107.49410326122035
2011-09-28 12:00:00,133.30160832222603
2011-09-28 13:00:00,157.5924137323837
2011-09-28 14:00:00,163.650809369315
2011-09-28 15:00:00,168.74921129455817
2011-09-28 16:00:00,279.78248973709134
2011-09-28 17:00:00,555.3100887607064
2011-09-28 18:00:00,339.7582460351616
2011-09-28 19:00:00,232.403465395473
2011-09-28 20:00:00,123.20050820144841
2011-09-28 21:00:00,111.50627834180732
2011-09-28 22:00:00,121.8135464237997
2011-09-28 23:00:00,68.55794613433108
2011-09-29 00:00:00,27.10598187202599
2011-09-29 01:00:00,11.989366843885179
2011-09-29 02:00:00,6.599235136068334
2011-09-29 03:00:00,6.065422784826726
2011-09-29 04:00:00,6.963181868923728
2011-09-29 05:00:00,22.043470240792388
2011-09-29 06:00:00,116.86541027454508
2011-09-29 07:00:00,262.8887390939873
2011-09-29 08:00:00,420.8969423351321
2011-09-29 09:00:00,216.68566130570196
2011-09-29 10:00:00,134.99643236908832
2011-09-29 11:00:00,156.91190871763246
2011-09-29 12:00:00,209.03653927453817
2011-09-29 13:00:00,205.28024882365628
2011-09-29 14:00:00,190.6642425912571
2011-09-29 15:00:00,195.73020714329826
2011-09-29 16:00:00,293.4874867202693
2011-09-29 17:00:00,568.8163712518214
2011-09-29 18:00:00,527.4888763069168
2011-09-29 19:00:00,339.6887768039898
2011-09-29 20:00:00,253.16160566174207
2011-09-29 21:00:00,185.7520512557466
2011-09-29 22:00:00,140.70906881828412
2011-09-29 23:00:00,98.1137696911476
2011-09-30 00:00:00,54.56610568173356
2011-09-30 01:00:00,22.984060920301022
2011-09-30 02:00:00,10.425229017403067
2011-09-30 03:00:00,6.755026035575981
2011-09-30 04:00:00,6.254885763622608
2011-09-30 05:00:00,24.210818997685266
2011-09-30 06:00:00,95.66683805583705
2011-09-30 07:00:00,263.0611659946225
2011-09-30 08:00:00,429.67007241975085
2011-09-30 09:00:00,223.1595815983606
2011-09-30 10:00:00,178.62289988010565
2011-09-30 11:00:00,206.77701030444092
2011-09-30 12:00:00,238.81059919024062
2011-09-30 13:00:00,270.0044896899616
2011-09-30 14:00:00,241.79784539217914
2011-09-30 15:00:00,252.61120935522635
2011-09-30 16:00:00,374.5935230564964
2011-09-30 17:00:00,543.9579785995977
2011-09-30 18:00:00,460.2996741827461
2011-09-30 19:00:00,289.59263907161875
2011-09-30 20:00:00,194.41622611609185
2011-09-30 21:00:00,169.0510328928755
2011-09-30 22:00:00,131.54141607043042
2011-09-30 23:00:00,116.28025974308186
2011-10-20 00:00:00,26.730306444416023
2011-10-20 01:00:00,16.02488214525811
2011-10-20 02:00:00,10.588552474777837
2011-10-20 03:00:00,6.816253749544909
2011-10-20 04:00:00,6.462852995446747
2011-10-20 05:00:00,28.34940305881908
2011-10-20 06:00:00,114.14765195129878
2011-10-20 07:00:00,291.0397534394012
2011-10-20 08:00:00,431.4303760548967
2011-10-20 09:00:00,201.40174412862345
2011-10-20 10:00:00,128.5185919102657
2011-10-20 11:00:00,130.64895808327074
2011-10-20 12:00:00,172.8269562634473
2011-10-20 13:00:00,167.59924885268458
2011-10-20 14:00:00,154.52965136848997
2011-10-20 15:00:00,155.21989652007645
2011-10-20 16:00:00,260.387249019787
2011-10-20 17:00:00,463.9733558317977
2011-10-20 18:00:00,411.7906322199132
2011-10-20 19:00:00,252.8514187929778
2011-10-20 20:00:00,193.9331314765824
2011-10-20 21:00:00,140.04033087365772
2011-10-20 22:00:00,117.1159401707218
2011-10-20 23:00:00,84.05669570736703
2011-10-21 00:00:00,46.54045973231268
2011-10-21 01:00:00,27.868191220901114
2011-10-21 02:00:00,13.874376278643041
2011-10-21 03:00:00,6.223162685109806
2011-10-21 04:00:00,5.240846815296033
2011-10-21 05:00:00,25.989784014714065
2011-10-21 06:00:00,89.80259160303923
2011-10-21 07:00:00,254.17613731745325
2011-10-21 08:00:00,372.84653852313335
2011-10-21 09:00:00,225.82360961895776
2011-10-21 10:00:00,159.81176984227324
2011-10-21 11:00:00,197.02663769150553
2011-10-21 12:00:00,226.64589354080258
2011-10-21 13:00:00,222.16045987314945
2011-10-21 14:00:00,210.13445693448745
2011-10-21 15:00:00,222.47008681923126
2011-10-21 16:00:00,311.2999372106532
2011-10-21 17:00:00,446.94163076058777
2011-10-21 18:00:00,402.2363266061127
2011-10-21 19:00:00,257.76229446596557
2011-10-21 20:00:00,175.46986402847375
2011-10-21 21:00:00,136.99744499378855
2011-10-21 22:00:00,118.6184738644572
2011-10-21 23:00:00,96.28547691330462
2011-10-22 00:00:00,77.21327414833519
2011-10-22 01:00:00,66.86734908406224
2011-10-22 02:00:00,55.215348743282014
2011-10-22 03:00:00,25.286776573094887
2011-10-22 04:00:00,7.321029172063639
2011-10-22 05:00:00,6.71642374132744
2011-10-22 06:00:00,19.7707399601506
2011-10-22 07:00:00,51.427618378195774
2011-10-22 08:00:00,82.95198159435273
2011-10-22 09:00:00,163.152386257904
2011-10-22 10:00:00,218.53521800625074
2011-10-22 11:00:00,272.4547643195884
2011-10-22 12:00:00,334.2331756675891
2011-10-22 13:00:00,359.73746291376625
2011-10-22 14:00:00,333.0412316481372
2011-10-22 15:00:00,342.41029683365275
2011-10-22 16:00:00,333.4092504005976
2011-10-22 17:00:00,274.3400671557143
