datetime,count
2012-04-22 17:00:00,227.71
2012-04-22 18:00:00,189.17
2012-04-22 19:00:00,168.53
2012-04-22 20:00:00,141.07
2012-04-22 21:00:00,102.36
2012-04-22 22:00:00,75.72
2012-04-22 23:00:00,54.13
2012-04-23 00:00:00,23.83
2012-04-23 01:00:00,10.24
2012-04-23 02:00:00,10.41
2012-04-23 03:00:00,3.37
2012-04-23 04:00:00,3.55
2012-04-23 05:00:00,22.83
2012-04-23 06:00:00,99.54
2012-04-23 07:00:00,174.98
2012-04-23 08:00:00,550.87
2012-04-23 09:00:00,276.6
2012-04-23 10:00:00,146.78
2012-04-23 11:00:00,157.92
2012-04-23 12:00:00,137.79
2012-04-23 13:00:00,142.28
2012-04-23 14:00:00,146.18
2012-04-23 15:00:00,173.21
2012-04-23 16:00:00,267.51
2012-04-23 17:00:00,478.73333333333335
2012-04-23 18:00:00,456.11
2012-04-23 19:00:00,366.03
2012-04-23 20:00:00,249.57
2012-04-23 21:00:00,152.65
2012-04-23 22:00:00,122.22
2012-04-23 23:00:00,74.28
2012-04-24 00:00:00,30.09
2012-04-24 01:00:00,12.99
2012-04-24 02:00:00,5.58
2012-04-24 03:00:00,2.93
2012-04-24 04:00:00,2.35
2012-04-24 05:00:00,24.87
2012-04-24 06:00:00,100.38
2012-04-24 07:00:00,322.3
2012-04-24 08:00:00,626.61
2012-04-24 09:00:00,334.69
2012-04-24 10:00:00,189.29
2012-04-24 11:00:00,221.78
2012-04-24 12:00:00,260.47
2012-04-24 13:00:00,259.95
2012-04-24 14:00:00,251.43
2012-04-24 15:00:00,258.47
2012-04-24 16:00:00,403.4
2012-04-24 17:00:00,671.15
2012-04-24 18:00:00,689.48
2012-04-24 19:00:00,484.02
2012-04-24 20:00:00,294.84
2012-04-24 21:00:00,239.03
2012-04-24 22:00:00,165.24
2012-04-24 23:00:00,96.53
2012-04-25 00:00:00,39.95
2012-04-25 01:00:00,11.65
2012-04-25 02:00:00,5.97
2012-04-25 03:00:00,2.85
2012-04-25 04:00:00,2.02
2012-04-25 05:00:00,27.19
2012-04-25 06:00:00,109.26
2012-04-25 07:00:00,380.9
2012-04-25 08:00:00,631.98
2012-04-25 09:00:00,353.0936666666666
2012-04-25 10:00:00,192.92
2012-04-25 11:00:00,241.86
2012-04-25 12:00:00,273.38
2012-04-25 13:00:00,283.96
2012-04-25 14:00:00,248.34
2012-04-25 15:00:00,299.9
2012-04-25 16:00:00,391.8
2012-04-25 17:00:00,756.3
2012-04-25 18:00:00,754.97
2012-04-25 19:00:00,522.94
2012-04-25 20:00:00,383.99
2012-04-25 21:00:00,270.01
2012-04-25 22:00:00,209.64
2012-04-25 23:00:00,123.18
2012-04-26 00:00:00,49.28
2012-04-26 01:00:00,16.16
2012-04-26 02:00:00,9.55
2012-04-26 03:00:00,6.24
2012-04-26 04:00:00,6.08
2012-04-26 05:00:00,28.77
2012-04-26 06:00:00,159.26
2012-04-26 07:00:00,317.82
2012-04-26 08:00:00,485.86
2012-04-26 09:00:00,205.99
2012-04-26 10:00:00,157.94
2012-04-26 11:00:00,146.37
2012-04-26 12:00:00,222.1
2012-04-26 13:00:00,217.76
2012-04-26 14:00:00,224.07
2012-04-26 15:00:00,215.88
2012-04-26 16:00:00,297.37
2012-04-26 17:00:00,472.29
2012-04-26 18:00:00,469.28
2012-04-26 19:00:00,432.36
2012-04-26 20:00:00,342.53
2012-04-26 21:00:00,233.54
2012-04-26 22:00:00,216.87
2012-04-26 23:00:00,133.04
2012-04-27 00:00:00,68.21
2012-04-27 01:00:00,35.32
2012-04-27 02:00:00,16.77
2012-04-27 03:00:00,10.6
2012-04-27 04:00:00,9.35
2012-04-27 05:00:00,27.78
2012-04-27 06:00:00,127.3
2012-04-27 07:00:00,348.81
2012-04-27 08:00:00,647.75
2012-04-27 09:00:00,343.825
2012-04-27 10:00:00,210.83
2012-04-27 11:00:00,247.64
2012-04-27 12:00:00,342.05
2012-04-27 13:00:00,367.14
2012-04-27 14:00:00,370.28
2012-04-27 15:00:00,410.52
2012-04-27 16:00:00,472.01
2012-04-27 17:00:00,665.06
2012-04-27 18:00:00,614.24
2012-04-27 19:00:00,461.53
2012-04-27 20:00:00,268.66
2012-04-27 21:00:00,193.44
2012-04-27 22:00:00,157.77
2012-04-27 23:00:00,109.18
2012-04-28 00:00:00,101.56
2012-04-28 01:00:00,70.44
2012-04-28 02:00:00,50.53
2012-04-28 03:00:00,26.1
2012-04-28 04:00:00,10.22
2012-04-28 05:00:00,9.8
2012-04-28 06:00:00,26.94
2012-04-28 07:00:00,62.42
2012-04-28 08:00:00,141.21
2012-04-28 09:00:00,266.41
2012-04-28 10:00:00,318.26
2012-04-28 11:00:00,436.16
2012-04-28 12:00:00,460.68
2012-04-28 13:00:00,510.79
2012-04-28 14:00:00,534.31
2012-04-28 15:00:00,482.71
2012-04-28 16:00:00,473.17
2012-04-28 17:00:00,399.52
2012-04-28 18:00:00,300.27
2012-04-28 19:00:00,236.21
2012-04-28 20:00:00,194.22
2012-04-28 21:00:00,148.19
2012-04-28 22:00:00,157.325
2012-04-28 23:00:00,139.56
2012-04-29 00:00:00,62.39
2012-04-29 01:00:00,78.25
2012-04-29 02:00:00,70.95
2012-04-29 03:00:00,25.35
2012-04-29 04:00:00,11.46
2012-04-29 05:00:00,12.42
2012-04-29 06:00:00,29.29
2012-04-29 07:00:00,50.65
2012-04-29 08:00:00,111.47
2012-04-29 09:00:00,234.0
2012-04-29 10:00:00,363.11
2012-04-29 11:00:00,492.27
2012-04-29 12:00:00,576.42
2012-04-29 13:00:00,604.48
2012-04-29 14:00:00,606.8
2012-04-29 15:00:00,615.89
2012-04-29 16:00:00,559.99
2012-04-29 17:00:00,457.06
2012-04-29 18:00:00,395.35
2012-04-29 19:00:00,399.23
2012-04-29 20:00:00,276.81
2012-04-29 21:00:00,174.03
2012-04-29 22:00:00,132.85
2012-04-29 23:00:00,92.84
2012-04-30 00:00:00,63.6
2012-04-30 01:00:00,18.12
2012-04-30 02:00:00,11.92
2012-04-30 03:00:00,3.73
2012-04-30 04:00:00,3.37
2012-04-30 05:00:00,25.03
2012-04-30 06:00:00,124.99
2012-04-30 07:00:00,373.25
2012-04-30 08:00:00,618.61
2012-04-30 09:00:00,300.51
2012-04-30 10:00:00,205.53
2012-04-30 11:00:00,201.87
2012-04-30 12:00:00,220.49
2012-04-30 13:00:00,243.51
2012-04-30 14:00:00,247.56
2012-04-30 15:00:00,261.21
2012-04-30 16:00:00,355.61
2012-04-30 17:00:00,741.15
2012-04-30 18:00:00,720.19
2012-04-30 19:00:00,495.33
2012-04-30 20:00:00,305.31
2012-04-30 21:00:00,228.33
2012-04-30 22:00:00,157.63
2012-04-30 23:00:00,83.05
2012-05-20 00:00:00,162.25
2012-05-20 01:00:00,105.82583333333334
2012-05-20 02:00:00,73.42
2012-05-20 03:00:00,36.83
2012-05-20 04:00:00,13.64
2012-05-20 05:00:00,12.78
2012-05-20 06:00:00,19.27
2012-05-20 07:00:00,52.98
2012-05-20 08:00:00,142.7
2012-05-20 09:00:00,273.73
2012-05-20 10:00:00,424.42
2012-05-20 11:00:00,577.11
2012-05-20 12:00:00,669.37
2012-05-20 13:00:00,666.16
2012-05-20 14:00:00,606.87
2012-05-20 15:00:00,613.91
2012-05-20 16:00:00,586.88
2012-05-20 17:00:00,540.96
2012-05-20 18:00:00,452.43
2012-05-20 19:00:00,356.1
2012-05-20 20:00:00,272.67
2012-05-20 21:00:00,222.27
2012-05-20 22:00:00,156.76
2012-05-20 23:00:00,93.52
2012-05-21 00:00:00,31.14
2012-05-21 01:00:00,16.89
2012-05-21 02:00:00,5.85
2012-05-21 03:00:00,4.43
2012-05-21 04:00:00,4.73
2012-05-21 05:00:00,23.11
2012-05-21 06:00:00,65.78
2012-05-21 07:00:00,218.98
2012-05-21 08:00:00,227.71
2012-05-21 09:00:00,113.14
2012-05-21 10:00:00,93.12
2012-05-21 11:00:00,131.56
2012-05-21 12:00:00,170.04
2012-05-21 13:00:00,100.96
2012-05-21 14:00:00,113.07
2012-05-21 15:00:00,192.93
2012-05-21 16:00:00,353.19
2012-05-21 17:00:00,710.75
2012-05-21 18:00:00,709.67
2012-05-21 19:00:00,518.73
2012-05-21 20:00:00,381.31
2012-05-21 21:00:00,275.35
2012-05-21 22:00:00,157.73
2012-05-21 23:00:00,89.73
2012-05-22 00:00:00,38.03
2012-05-22 01:00:00,17.51
2012-05-22 02:00:00,7.02
2012-05-22 03:00:00,6.1
2012-05-22 04:00:00,5.09
2012-05-22 05:00:00,24.93
2012-05-22 06:00:00,71.84
2012-05-22 07:00:00,202.67
2012-05-22 08:00:00,508.46
2012-05-22 09:00:00,335.23
2012-05-22 10:00:00,177.29
2012-05-22 11:00:00,203.32
2012-05-22 12:00:00,210.12
2012-05-22 13:00:00,221.76
2012-05-22 14:00:00,207.43
2012-05-22 15:00:00,270.55
2012-05-22 16:00:00,387.27
2012-05-22 17:00:00,744.98
2012-05-22 18:00:00,728.67
2012-05-22 19:00:00,515.55
2012-05-22 20:00:00,390.26
2012-05-22 21:00:00,276.96
2012-05-22 22:00:00,192.48
2012-05-22 23:00:00,105.57
2012-05-23 00:00:00,45.75
2012-05-23 01:00:00,19.13
2012-05-23 02:00:00,8.41
2012-05-23 03:00:00,7.23
2012-05-23 04:00:00,6.1
2012-05-23 05:00:00,23.94
2012-05-23 06:00:00,153.96
2012-05-23 07:00:00,444.12
2012-05-23 08:00:00,631.65
2012-05-23 09:00:00,346.47
2012-05-23 10:00:00,178.04
2012-05-23 11:00:00,218.23
2012-05-23 12:00:00,275.68
2012-05-23 13:00:00,216.77
2012-05-23 14:00:00,258.35
2012-05-23 15:00:00,270.99
2012-05-23 16:00:00,331.68
2012-05-23 17:00:00,618.59
2012-05-23 18:00:00,640.35
2012-05-23 19:00:00,358.63
2012-05-23 20:00:00,259.01
2012-05-23 21:00:00,209.98
2012-05-23 22:00:00,175.72
2012-05-23 23:00:00,127.53
2012-05-24 00:00:00,67.12
2012-05-24 01:00:00,21.56
2012-05-24 02:00:00,14.1
2012-05-24 03:00:00,6.32
2012-05-24 04:00:00,5.36
2012-05-24 05:00:00,30.28
2012-05-24 06:00:00,144.55
2012-05-24 07:00:00,474.07
2012-05-24 08:00:00,686.5933333333332
2012-05-24 09:00:00,339.3
2012-05-24 10:00:00,182.77
2012-05-24 11:00:00,230.66
2012-05-24 12:00:00,296.22
2012-05-24 13:00:00,288.53
2012-05-24 14:00:00,248.17
2012-05-24 15:00:00,270.68
2012-05-24 16:00:00,374.51
2012-05-24 17:00:00,794.99
2012-05-24 18:00:00,791.54
2012-05-24 19:00:00,578.12
2012-05-24 20:00:00,379.9
2012-05-24 21:00:00,171.34
2012-05-24 22:00:00,186.73
2012-05-24 23:00:00,158.6
2012-05-25 00:00:00,88.56
2012-05-25 01:00:00,41.11
2012-05-25 02:00:00,11.86
2012-05-25 03:00:00,6.22
2012-05-25 04:00:00,6.52
2012-05-25 05:00:00,37.08
2012-05-25 06:00:00,143.21
2012-05-25 07:00:00,422.33
2012-05-25 08:00:00,656.51
2012-05-25 09:00:00,301.03
2012-05-25 10:00:00,218.75
2012-05-25 11:00:00,250.41
2012-05-25 12:00:00,322.49
2012-05-25 13:00:00,330.41
2012-05-25 14:00:00,322.7
2012-05-25 15:00:00,312.62
2012-05-25 16:00:00,477.28
2012-05-25 17:00:00,746.9533333333333
2012-05-25 18:00:00,711.3553333333333
2012-05-25 19:00:00,527.65
2012-05-25 20:00:00,381.04
2012-05-25 21:00:00,307.85
2012-05-25 22:00:00,268.22
2012-05-25 23:00:00,198.3
2012-05-26 00:00:00,153.82
2012-05-26 01:00:00,102.5
2012-05-26 02:00:00,71.99
2012-05-26 03:00:00,28.39
2012-05-26 04:00:00,10.99
2012-05-26 05:00:00,10.7
2012-05-26 06:00:00,38.52
2012-05-26 07:00:00,71.14
2012-05-26 08:00:00,193.07
2012-05-26 09:00:00,295.0
2012-05-26 10:00:00,413.13
2012-05-26 11:00:00,501.77
2012-05-26 12:00:00,524.86
2012-05-26 13:00:00,527.26
2012-05-26 14:00:00,530.92
2012-05-26 15:00:00,535.35
2012-05-26 16:00:00,499.8
2012-05-26 17:00:00,505.96
2012-05-26 18:00:00,478.03
2012-05-26 19:00:00,388.57
2012-05-26 20:00:00,287.97
2012-05-26 21:00:00,264.48
2012-05-26 22:00:00,256.51
2012-05-26 23:00:00,197.98
2012-05-27 00:00:00,141.89
2012-05-27 01:00:00,112.24
2012-05-27 02:00:00,82.04
2012-05-27 03:00:00,37.67
2012-05-27 04:00:00,10.66
2012-05-27 05:00:00,10.99
2012-05-27 06:00:00,19.69
2012-05-27 07:00:00,54.14
2012-05-27 08:00:00,150.02
2012-05-27 09:00:00,270.42
2012-05-27 10:00:00,373.86
2012-05-27 11:00:00,475.65
2012-05-27 12:00:00,499.82
2012-05-27 13:00:00,523.31
2012-05-27 14:00:00,517.61
2012-05-27 15:00:00,514.18
2012-05-27 16:00:00,491.44
2012-05-27 17:00:00,503.53
2012-05-27 18:00:00,467.57
2012-05-27 19:00:00,351.43
2012-05-27 20:00:00,302.25
2012-05-27 21:00:00,188.3
2012-05-27 22:00:00,100.28
2012-05-27 23:00:00,94.92
2012-05-28 00:00:00,100.28
2012-05-28 01:00:00,53.85
2012-05-28 02:00:00,28.39
2012-05-28 03:00:00,16.87
2012-05-28 04:00:00,11.26
2012-05-28 05:00:00,29.51
2012-05-28 06:00:00,78.09
2012-05-28 07:00:00,240.04
2012-05-28 08:00:00,305.44
2012-05-28 09:00:00,279.27
2012-05-28 10:00:00,289.88
2012-05-28 11:00:00,314.07
2012-05-28 12:00:00,398.41
2012-05-28 13:00:00,404.59
2012-05-28 14:00:00,403.85
2012-05-28 15:00:00,380.73
2012-05-28 16:00:00,362.76
2012-05-28 17:00:00,483.9
2012-05-28 18:00:00,458.09
2012-05-28 19:00:00,432.06
2012-05-28 20:00:00,388.76
2012-05-28 21:00:00,281.86
2012-05-28 22:00:00,244.95
2012-05-28 23:00:00,128.29
2012-05-29 00:00:00,46.22
2012-05-29 01:00:00,17.96
2012-05-29 02:00:00,8.86
2012-05-29 03:00:00,6.63
2012-05-29 04:00:00,8.63
2012-05-29 05:00:00,34.61
2012-05-29 06:00:00,172.94
2012-05-29 07:00:00,480.98
2012-05-29 08:00:00,665.7133333333335
2012-05-29 09:00:00,315.07
2012-05-29 10:00:00,186.56
2012-05-29 11:00:00,217.87
2012-05-29 12:00:00,272.43
2012-05-29 13:00:00,264.42
2012-05-29 14:00:00,266.37
2012-05-29 15:00:00,270.66
2012-05-29 16:00:00,390.66
2012-05-29 17:00:00,794.56
2012-05-29 18:00:00,779.54
2012-05-29 19:00:00,582.26
2012-05-29 20:00:00,342.5
2012-05-29 21:00:00,155.25
2012-05-29 22:00:00,138.81
2012-05-29 23:00:00,86.59
2012-05-30 00:00:00,42.39
2012-05-30 01:00:00,15.54
2012-05-30 02:00:00,8.29
2012-05-30 03:00:00,5.0
2012-05-30 04:00:00,6.72
2012-05-30 05:00:00,38.4
2012-05-30 06:00:00,162.26
2012-05-30 07:00:00,284.68
2012-05-30 08:00:00,685.2
2012-05-30 09:00:00,348.04
2012-05-30 10:00:00,174.77
2012-05-30 11:00:00,224.34
2012-05-30 12:00:00,300.09
2012-05-30 13:00:00,288.18
2012-05-30 14:00:00,277.64
2012-05-30 15:00:00,275.76
2012-05-30 16:00:00,404.54
2012-05-30 17:00:00,741.18
2012-05-30 18:00:00,814.55
2012-05-30 19:00:00,523.23
2012-05-30 20:00:00,346.9
2012-05-30 21:00:00,335.69
2012-05-30 22:00:00,264.58
2012-05-30 23:00:00,147.07
2012-05-31 00:00:00,66.02
2012-05-31 01:00:00,23.97
2012-05-31 02:00:00,10.61
2012-05-31 03:00:00,7.47
2012-05-31 04:00:00,7.78
2012-05-31 05:00:00,37.11
2012-05-31 06:00:00,169.32
2012-05-31 07:00:00,499.32
2012-05-31 08:00:00,675.57
2012-05-31 09:00:00,321.55
2012-05-31 10:00:00,191.56
2012-05-31 11:00:00,247.99
2012-05-31 12:00:00,318.83
2012-05-31 13:00:00,307.86
2012-05-31 14:00:00,255.32
2012-05-31 15:00:00,281.19
2012-05-31 16:00:00,412.22
2012-05-31 17:00:00,829.61
2012-05-31 18:00:00,809.71
2012-05-31 19:00:00,546.65
2012-05-31 20:00:00,429.47
2012-05-31 21:00:00,331.46
2012-05-31 22:00:00,263.6373333333333
2012-05-31 23:00:00,185.35
2012-06-20 00:00:00,48.1
2012-06-20 01:00:00,24.76
2012-06-20 02:00:00,8.59
2012-06-20 03:00:00,8.21
2012-06-20 04:00:00,8.88
2012-06-20 05:00:00,40.13
2012-06-20 06:00:00,156.88
2012-06-20 07:00:00,380.98
2012-06-20 08:00:00,668.0573333333334
2012-06-20 09:00:00,359.31
2012-06-20 10:00:00,181.87
2012-06-20 11:00:00,214.56
2012-06-20 12:00:00,250.23
2012-06-20 13:00:00,242.92
2012-06-20 14:00:00,226.84
2012-06-20 15:00:00,243.19
2012-06-20 16:00:00,415.97
2012-06-20 17:00:00,755.79
2012-06-20 18:00:00,744.56
2012-06-20 19:00:00,541.9
2012-06-20 20:00:00,446.57
2012-06-20 21:00:00,337.96
2012-06-20 22:00:00,279.9666666666667
2012-06-20 23:00:00,142.01
2012-06-21 00:00:00,66.36
2012-06-21 01:00:00,26.73
2012-06-21 02:00:00,9.89
2012-06-21 03:00:00,6.35
2012-06-21 04:00:00,7.65
2012-06-21 05:00:00,38.09
2012-06-21 06:00:00,187.93
2012-06-21 07:00:00,412.24
2012-06-21 08:00:00,699.4328333333333
2012-06-21 09:00:00,305.79
2012-06-21 10:00:00,184.44
2012-06-21 11:00:00,224.63
2012-06-21 12:00:00,276.61
2012-06-21 13:00:00,267.12
2012-06-21 14:00:00,234.21
2012-06-21 15:00:00,246.01
2012-06-21 16:00:00,415.31
2012-06-21 17:00:00,741.6
2012-06-21 18:00:00,773.23
2012-06-21 19:00:00,546.2
2012-06-21 20:00:00,443.45
2012-06-21 21:00:00,337.0
2012-06-21 22:00:00,266.70666666666665
2012-06-21 23:00:00,149.17
2012-06-22 00:00:00,85.03
2012-06-22 01:00:00,40.78
2012-06-22 02:00:00,19.2
2012-06-22 03:00:00,8.37
2012-06-22 04:00:00,8.21
2012-06-22 05:00:00,34.31
2012-06-22 06:00:00,143.2
2012-06-22 07:00:00,415.63
2012-06-22 08:00:00,656.53
2012-06-22 09:00:00,359.51
2012-06-22 10:00:00,245.07
2012-06-22 11:00:00,285.37
2012-06-22 12:00:00,338.08
2012-06-22 13:00:00,342.64
2012-06-22 14:00:00,332.32
2012-06-22 15:00:00,302.54
2012-06-22 16:00:00,411.17
2012-06-22 17:00:00,797.82
2012-06-22 18:00:00,716.178
2012-06-22 19:00:00,495.95
2012-06-22 20:00:00,370.18
2012-06-22 21:00:00,230.43
2012-06-22 22:00:00,266.09333333333336
2012-06-22 23:00:00,187.66
2012-06-23 00:00:00,170.79
2012-06-23 01:00:00,106.56
2012-06-23 02:00:00,82.95
2012-06-23 03:00:00,32.0
2012-06-23 04:00:00,10.31
2012-06-23 05:00:00,10.2
2012-06-23 06:00:00,31.42
2012-06-23 07:00:00,63.21
2012-06-23 08:00:00,183.02
2012-06-23 09:00:00,280.17
2012-06-23 10:00:00,428.25
2012-06-23 11:00:00,522.72
2012-06-23 12:00:00,538.32
2012-06-23 13:00:00,556.09
2012-06-23 14:00:00,585.22
2012-06-23 15:00:00,539.69
2012-06-23 16:00:00,526.26
2012-06-23 17:00:00,515.04
2012-06-23 18:00:00,465.06
2012-06-23 19:00:00,376.97
2012-06-23 20:00:00,342.85
2012-06-23 21:00:00,287.47
2012-06-23 22:00:00,270.1033333333333
2012-06-23 23:00:00,210.07
2012-06-24 00:00:00,177.47
2012-06-24 01:00:00,127.1
2012-06-24 02:00:00,98.31
2012-06-24 03:00:00,39.28
2012-06-24 04:00:00,13.95
2012-06-24 05:00:00,13.05
2012-06-24 06:00:00,18.7
2012-06-24 07:00:00,45.74
2012-06-24 08:00:00,130.67
2012-06-24 09:00:00,236.46
2012-06-24 10:00:00,398.75
2012-06-24 11:00:00,507.1
2012-06-24 12:00:00,538.89
2012-06-24 13:00:00,552.95
2012-06-24 14:00:00,506.91
2012-06-24 15:00:00,483.43
2012-06-24 16:00:00,510.52
2012-06-24 17:00:00,543.42
2012-06-24 18:00:00,505.16
2012-06-24 19:00:00,407.66
2012-06-24 20:00:00,334.36
2012-06-24 21:00:00,225.45
2012-06-24 22:00:00,161.04
2012-06-24 23:00:00,105.2
2012-06-25 00:00:00,42.87
2012-06-25 01:00:00,20.65
2012-06-25 02:00:00,11.95
2012-06-25 03:00:00,6.15
2012-06-25 04:00:00,9.26
2012-06-25 05:00:00,42.87
2012-06-25 06:00:00,148.52
2012-06-25 07:00:00,470.3
2012-06-25 08:00:00,673.24
2012-06-25 09:00:00,339.54
2012-06-25 10:00:00,194.44
2012-06-25 11:00:00,223.98
2012-06-25 12:00:00,277.35
2012-06-25 13:00:00,292.41
2012-06-25 14:00:00,251.17
2012-06-25 15:00:00,269.22
2012-06-25 16:00:00,413.53
2012-06-25 17:00:00,794.63
2012-06-25 18:00:00,790.12
2012-06-25 19:00:00,619.13
2012-06-25 20:00:00,413.52
2012-06-25 21:00:00,266.14
2012-06-25 22:00:00,198.38
2012-06-25 23:00:00,113.84
2012-06-26 00:00:00,40.45
2012-06-26 01:00:00,17.07
2012-06-26 02:00:00,10.4
2012-06-26 03:00:00,7.01
2012-06-26 04:00:00,9.24
2012-06-26 05:00:00,51.11
2012-06-26 06:00:00,153.17
2012-06-26 07:00:00,459.81
2012-06-26 08:00:00,677.49
2012-06-26 09:00:00,327.66
2012-06-26 10:00:00,203.4
2012-06-26 11:00:00,241.47
2012-06-26 12:00:00,312.5
2012-06-26 13:00:00,299.78
2012-06-26 14:00:00,292.64
2012-06-26 15:00:00,315.12
2012-06-26 16:00:00,479.34
2012-06-26 17:00:00,871.26
2012-06-26 18:00:00,864.41
2012-06-26 19:00:00,590.68
2012-06-26 20:00:00,401.63
2012-06-26 21:00:00,286.99
2012-06-26 22:00:00,203.74
2012-06-26 23:00:00,127.99
2012-06-27 00:00:00,45.1
2012-06-27 01:00:00,15.58
2012-06-27 02:00:00,9.74
2012-06-27 03:00:00,7.87
2012-06-27 04:00:00,8.03
2012-06-27 05:00:00,41.6
2012-06-27 06:00:00,153.02
2012-06-27 07:00:00,443.76
2012-06-27 08:00:00,668.46
2012-06-27 09:00:00,325.98
2012-06-27 10:00:00,204.53
2012-06-27 11:00:00,237.89
2012-06-27 12:00:00,294.87
2012-06-27 13:00:00,283.27
2012-06-27 14:00:00,310.09
2012-06-27 15:00:00,289.19
2012-06-27 16:00:00,451.72
2012-06-27 17:00:00,807.69
2012-06-27 18:00:00,806.1466666666665
2012-06-27 19:00:00,618.33
2012-06-27 20:00:00,451.25
2012-06-27 21:00:00,333.36
2012-06-27 22:00:00,266.31733333333335
2012-06-27 23:00:00,157.5
2012-06-28 00:00:00,68.66
2012-06-28 01:00:00,23.69
2012-06-28 02:00:00,11.31
2012-06-28 03:00:00,8.54
2012-06-28 04:00:00,7.06
2012-06-28 05:00:00,38.9
2012-06-28 06:00:00,151.84
2012-06-28 07:00:00,497.4
2012-06-28 08:00:00,644.21
2012-06-28 09:00:00,347.99
2012-06-28 10:00:00,207.43
2012-06-28 11:00:00,236.69
2012-06-28 12:00:00,301.09
2012-06-28 13:00:00,293.47
2012-06-28 14:00:00,276.53
2012-06-28 15:00:00,283.63
2012-06-28 16:00:00,471.7
2012-06-28 17:00:00,728.42
2012-06-28 18:00:00,739.51
2012-06-28 19:00:00,556.12
2012-06-28 20:00:00,468.55
2012-06-28 21:00:00,334.75
2012-06-28 22:00:00,277.1173333333333
2012-06-28 23:00:00,194.0
2012-06-29 00:00:00,86.26
2012-06-29 01:00:00,38.63
2012-06-29 02:00:00,16.05
2012-06-29 03:00:00,7.58
2012-06-29 04:00:00,7.71
2012-06-29 05:00:00,35.11
2012-06-29 06:00:00,145.23
2012-06-29 07:00:00,420.15
2012-06-29 08:00:00,685.9033333333333
2012-06-29 09:00:00,370.91
2012-06-29 10:00:00,242.97
2012-06-29 11:00:00,275.99
2012-06-29 12:00:00,305.05
2012-06-29 13:00:00,299.6
2012-06-29 14:00:00,289.09
2012-06-29 15:00:00,302.97
2012-06-29 16:00:00,418.81
2012-06-29 17:00:00,658.43
2012-06-29 18:00:00,626.01
2012-06-29 19:00:00,451.81
2012-06-29 20:00:00,381.74
2012-06-29 21:00:00,391.68
2012-06-29 22:00:00,237.85
2012-06-29 23:00:00,155.72
2012-06-30 00:00:00,117.13
2012-06-30 01:00:00,118.52
2012-06-30 02:00:00,75.09
2012-06-30 03:00:00,33.93
2012-06-30 04:00:00,14.17
2012-06-30 05:00:00,10.25
2012-06-30 06:00:00,29.91
2012-06-30 07:00:00,69.41
2012-06-30 08:00:00,182.15
2012-06-30 09:00:00,289.95
2012-06-30 10:00:00,367.15
2012-06-30 11:00:00,469.67
2012-06-30 12:00:00,497.9
2012-06-30 13:00:00,498.76
2012-06-30 14:00:00,506.26
2012-06-30 15:00:00,496.15
2012-06-30 16:00:00,465.52
2012-06-30 17:00:00,414.27
2012-06-30 18:00:00,427.52
2012-06-30 19:00:00,401.75
2012-06-30 20:00:00,309.01
2012-06-30 21:00:00,283.56
2012-06-30 22:00:00,247.36
2012-06-30 23:00:00,200.73
2012-07-20 00:00:00,78.99
2012-07-20 01:00:00,34.31
2012-07-20 02:00:00,11.42
2012-07-20 03:00:00,7.42
2012-07-20 04:00:00,7.56
2012-07-20 05:00:00,40.14
2012-07-20 06:00:00,152.97
2012-07-20 07:00:00,429.23
2012-07-20 08:00:00,677.53
2012-07-20 09:00:00,344.1
2012-07-20 10:00:00,224.35
2012-07-20 11:00:00,255.48
2012-07-20 12:00:00,189.89
2012-07-20 13:00:00,187.01
2012-07-20 14:00:00,181.47
2012-07-20 15:00:00,278.69
2012-07-20 16:00:00,457.72
2012-07-20 17:00:00,426.65
2012-07-20 18:00:00,501.45
2012-07-20 19:00:00,344.62
2012-07-20 20:00:00,118.34
2012-07-20 21:00:00,179.68
2012-07-20 22:00:00,207.14
2012-07-20 23:00:00,179.13
2012-07-21 00:00:00,115.37
2012-07-21 01:00:00,116.68
2012-07-21 02:00:00,59.63
2012-07-21 03:00:00,30.48
2012-07-21 04:00:00,11.83
2012-07-21 05:00:00,12.86
2012-07-21 06:00:00,27.92
2012-07-21 07:00:00,73.82
2012-07-21 08:00:00,186.32
2012-07-21 09:00:00,290.49
2012-07-21 10:00:00,362.94
2012-07-21 11:00:00,451.14
2012-07-21 12:00:00,372.87
2012-07-21 13:00:00,340.51
2012-07-21 14:00:00,479.16
2012-07-21 15:00:00,396.27
2012-07-21 16:00:00,228.93
2012-07-21 17:00:00,218.47
2012-07-21 18:00:00,249.3
2012-07-21 19:00:00,250.9
2012-07-21 20:00:00,189.41
2012-07-21 21:00:00,180.61
2012-07-21 22:00:00,161.11
2012-07-21 23:00:00,144.22
2012-07-22 00:00:00,125.13
2012-07-22 01:00:00,112.92
2012-07-22 02:00:00,85.13
2012-07-22 03:00:00,38.25
2012-07-22 04:00:00,14.25
2012-07-22 05:00:00,18.68
2012-07-22 06:00:00,18.71
2012-07-22 07:00:00,47.98
2012-07-22 08:00:00,143.36
2012-07-22 09:00:00,260.32
2012-07-22 10:00:00,400.58
2012-07-22 11:00:00,427.92
2012-07-22 12:00:00,505.67
2012-07-22 13:00:00,504.41
2012-07-22 14:00:00,504.61
2012-07-22 15:00:00,498.47
2012-07-22 16:00:00,485.2
2012-07-22 17:00:00,508.68
2012-07-22 18:00:00,453.74
