datetime,count
2012-04-22 12:00:00,254.55
2012-04-22 13:00:00,314.07
2012-04-22 14:00:00,246.13
2012-04-22 15:00:00,262.11
2012-04-22 16:00:00,266.96
2012-04-22 17:00:00,236.6
2012-04-22 18:00:00,182.16
2012-04-22 19:00:00,171.47
2012-04-22 20:00:00,149.15
2012-04-22 21:00:00,99.87
2012-04-22 22:00:00,75.34
2012-04-22 23:00:00,54.59
2012-04-23 00:00:00,23.87
2012-04-23 01:00:00,10.35
2012-04-23 02:00:00,8.9
2012-04-23 03:00:00,3.87
2012-04-23 04:00:00,3.19
2012-04-23 05:00:00,23.43
2012-04-23 06:00:00,100.45
2012-04-23 07:00:00,196.42
2012-04-23 08:00:00,561.64
2012-04-23 09:00:00,287.57
2012-04-23 10:00:00,150.49
2012-04-23 11:00:00,163.23
2012-04-23 12:00:00,143.68
2012-04-23 13:00:00,152.43
2012-04-23 14:00:00,167.76
2012-04-23 15:00:00,177.87
2012-04-23 16:00:00,269.28
2012-04-23 17:00:00,464.41
2012-04-23 18:00:00,445.64
2012-04-23 19:00:00,383.67
2012-04-23 20:00:00,249.81
2012-04-23 21:00:00,163.41
2012-04-23 22:00:00,121.13
2012-04-23 23:00:00,81.87
2012-04-24 00:00:00,27.52
2012-04-24 01:00:00,14.23
2012-04-24 02:00:00,6.05
2012-04-24 03:00:00,3.36
2012-04-24 04:00:00,2.1
2012-04-24 05:00:00,23.88
2012-04-24 06:00:00,101.57
2012-04-24 07:00:00,317.61
2012-04-24 08:00:00,614.26
2012-04-24 09:00:00,337.16
2012-04-24 10:00:00,190.34
2012-04-24 11:00:00,231.59
2012-04-24 12:00:00,273.58
2012-04-24 13:00:00,272.41
2012-04-24 14:00:00,253.13
2012-04-24 15:00:00,265.91
2012-04-24 16:00:00,413.28
2012-04-24 17:00:00,671.11
2012-04-24 18:00:00,706.84
2012-04-24 19:00:00,489.14
2012-04-24 20:00:00,313.47
2012-04-24 21:00:00,229.33
2012-04-24 22:00:00,167.73
2012-04-24 23:00:00,103.91
2012-04-25 00:00:00,40.59
2012-04-25 01:00:00,15.15
2012-04-25 02:00:00,5.08
2012-04-25 03:00:00,2.58
2012-04-25 04:00:00,2.38
2012-04-25 05:00:00,26.03
2012-04-25 06:00:00,109.24
2012-04-25 07:00:00,388.03
2012-04-25 08:00:00,646.02
2012-04-25 09:00:00,349.6016666666667
2012-04-25 10:00:00,187.81
2012-04-25 11:00:00,234.83
2012-04-25 12:00:00,280.07
2012-04-25 13:00:00,281.56
2012-04-25 14:00:00,248.55
2012-04-25 15:00:00,296.21
2012-04-25 16:00:00,402.38
2012-04-25 17:00:00,753.01
2012-04-25 18:00:00,750.8
2012-04-25 19:00:00,531.86
2012-04-25 20:00:00,380.26
2012-04-25 21:00:00,271.89
2012-04-25 22:00:00,222.87
2012-04-25 23:00:00,125.7
2012-04-26 00:00:00,55.35
2012-04-26 01:00:00,18.74
2012-04-26 02:00:00,10.52
2012-04-26 03:00:00,5.98
2012-04-26 04:00:00,6.93
2012-04-26 05:00:00,29.35
2012-04-26 06:00:00,151.51
2012-04-26 07:00:00,340.04
2012-04-26 08:00:00,489.68
2012-04-26 09:00:00,216.91
2012-04-26 10:00:00,163.83
2012-04-26 11:00:00,163.28
2012-04-26 12:00:00,235.09
2012-04-26 13:00:00,228.18
2012-04-26 14:00:00,220.66
2012-04-26 15:00:00,220.68
2012-04-26 16:00:00,295.69
2012-04-26 17:00:00,486.44
2012-04-26 18:00:00,465.12
2012-04-26 19:00:00,431.53
2012-04-26 20:00:00,350.72
2012-04-26 21:00:00,228.64
2012-04-26 22:00:00,215.8
2012-04-26 23:00:00,134.24
2012-04-27 00:00:00,70.13
2012-04-27 01:00:00,32.33
2012-04-27 02:00:00,16.25
2012-04-27 03:00:00,9.89
2012-04-27 04:00:00,8.49
2012-04-27 05:00:00,28.26
2012-04-27 06:00:00,122.57
2012-04-27 07:00:00,352.02
2012-04-27 08:00:00,641.93
2012-04-27 09:00:00,343.14
2012-04-27 10:00:00,218.51
2012-04-27 11:00:00,251.36
2012-04-27 12:00:00,348.98
2012-04-27 13:00:00,371.08
2012-04-27 14:00:00,371.23
2012-04-27 15:00:00,407.37
2012-04-27 16:00:00,492.08
2012-04-27 17:00:00,651.08
2012-04-27 18:00:00,618.71
2012-04-27 19:00:00,445.37
2012-04-27 20:00:00,274.53
2012-04-27 21:00:00,189.87
2012-04-27 22:00:00,156.66
2012-04-27 23:00:00,115.29
2012-04-28 00:00:00,97.4
2012-04-28 01:00:00,78.8
2012-04-28 02:00:00,52.96
2012-04-28 03:00:00,24.39
2012-04-28 04:00:00,10.44
2012-04-28 05:00:00,9.83
2012-04-28 06:00:00,33.4
2012-04-28 07:00:00,64.42
2012-04-28 08:00:00,142.17
2012-04-28 09:00:00,258.52
2012-04-28 10:00:00,322.84
2012-04-28 11:00:00,429.85
2012-04-28 12:00:00,440.27
2012-04-28 13:00:00,485.92
2012-04-28 14:00:00,528.75
2012-04-28 15:00:00,484.45
2012-04-28 16:00:00,446.33
2012-04-28 17:00:00,404.17
2012-04-28 18:00:00,301.82
2012-04-28 19:00:00,237.47
2012-04-28 20:00:00,204.71
2012-04-28 21:00:00,158.28
2012-04-28 22:00:00,158.555
2012-04-28 23:00:00,132.36
2012-04-29 00:00:00,66.16
2012-04-29 01:00:00,78.9
2012-04-29 02:00:00,70.58
2012-04-29 03:00:00,26.73
2012-04-29 04:00:00,11.69
2012-04-29 05:00:00,12.16
2012-04-29 06:00:00,31.46
2012-04-29 07:00:00,52.39
2012-04-29 08:00:00,112.28
2012-04-29 09:00:00,229.02
2012-04-29 10:00:00,346.24
2012-04-29 11:00:00,497.9
2012-04-29 12:00:00,571.6
2012-04-29 13:00:00,604.38
2012-04-29 14:00:00,603.94
2012-04-29 15:00:00,620.91
2012-04-29 16:00:00,546.49
2012-04-29 17:00:00,440.84
2012-04-29 18:00:00,398.65
2012-04-29 19:00:00,397.11
2012-04-29 20:00:00,290.51
2012-04-29 21:00:00,159.65
2012-04-29 22:00:00,124.34
2012-04-29 23:00:00,87.18
2012-04-30 00:00:00,64.54
2012-04-30 01:00:00,19.07
2012-04-30 02:00:00,10.57
2012-04-30 03:00:00,4.38
2012-04-30 04:00:00,3.46
2012-04-30 05:00:00,25.73
2012-04-30 06:00:00,120.95
2012-04-30 07:00:00,365.32
2012-04-30 08:00:00,627.48
2012-04-30 09:00:00,314.77
2012-04-30 10:00:00,204.95
2012-04-30 11:00:00,197.98
2012-04-30 12:00:00,219.07
2012-04-30 13:00:00,241.56
2012-04-30 14:00:00,255.96
2012-04-30 15:00:00,255.58
2012-04-30 16:00:00,361.4
2012-04-30 17:00:00,764.07
2012-04-30 18:00:00,729.99
2012-04-30 19:00:00,490.87
2012-04-30 20:00:00,304.14
2012-04-30 21:00:00,228.99
2012-04-30 22:00:00,162.09
2012-04-30 23:00:00,84.75
2012-05-20 00:00:00,160.46
2012-05-20 01:00:00,104.49833333333333
2012-05-20 02:00:00,75.13
2012-05-20 03:00:00,36.25
2012-05-20 04:00:00,13.72
2012-05-20 05:00:00,12.49
2012-05-20 06:00:00,22.09
2012-05-20 07:00:00,53.34
2012-05-20 08:00:00,139.2
2012-05-20 09:00:00,272.12
2012-05-20 10:00:00,410.49
2012-05-20 11:00:00,570.68
2012-05-20 12:00:00,678.9
2012-05-20 13:00:00,668.7
2012-05-20 14:00:00,608.63
2012-05-20 15:00:00,607.56
2012-05-20 16:00:00,588.9
2012-05-20 17:00:00,544.16
2012-05-20 18:00:00,472.87
2012-05-20 19:00:00,354.2
2012-05-20 20:00:00,282.21
2012-05-20 21:00:00,212.44
2012-05-20 22:00:00,156.49
2012-05-20 23:00:00,94.46
2012-05-21 00:00:00,31.33
2012-05-21 01:00:00,16.43
2012-05-21 02:00:00,5.06
2012-05-21 03:00:00,4.29
2012-05-21 04:00:00,4.61
2012-05-21 05:00:00,24.22
2012-05-21 06:00:00,65.03
2012-05-21 07:00:00,213.44
2012-05-21 08:00:00,244.12
2012-05-21 09:00:00,113.1
2012-05-21 10:00:00,91.92
2012-05-21 11:00:00,137.72
2012-05-21 12:00:00,177.37
2012-05-21 13:00:00,102.49
2012-05-21 14:00:00,118.14
2012-05-21 15:00:00,198.45
2012-05-21 16:00:00,349.56
2012-05-21 17:00:00,701.13
2012-05-21 18:00:00,702.79
2012-05-21 19:00:00,509.73
2012-05-21 20:00:00,372.31
2012-05-21 21:00:00,284.96
2012-05-21 22:00:00,168.33
2012-05-21 23:00:00,98.54
2012-05-22 00:00:00,40.03
2012-05-22 01:00:00,18.83
2012-05-22 02:00:00,6.44
2012-05-22 03:00:00,6.6
2012-05-22 04:00:00,4.93
2012-05-22 05:00:00,26.22
2012-05-22 06:00:00,66.0
2012-05-22 07:00:00,195.6
2012-05-22 08:00:00,574.43
2012-05-22 09:00:00,340.23
2012-05-22 10:00:00,175.61
2012-05-22 11:00:00,209.03
2012-05-22 12:00:00,219.52
2012-05-22 13:00:00,219.98
2012-05-22 14:00:00,204.15
2012-05-22 15:00:00,271.04
2012-05-22 16:00:00,379.08
2012-05-22 17:00:00,716.66
2012-05-22 18:00:00,730.57
2012-05-22 19:00:00,509.74
2012-05-22 20:00:00,390.86
2012-05-22 21:00:00,285.64
2012-05-22 22:00:00,205.77
2012-05-22 23:00:00,108.77
2012-05-23 00:00:00,45.75
2012-05-23 01:00:00,19.7
2012-05-23 02:00:00,7.93
2012-05-23 03:00:00,7.01
2012-05-23 04:00:00,5.57
2012-05-23 05:00:00,26.47
2012-05-23 06:00:00,148.37
2012-05-23 07:00:00,456.07
2012-05-23 08:00:00,600.04
2012-05-23 09:00:00,342.42
2012-05-23 10:00:00,180.11
2012-05-23 11:00:00,226.71
2012-05-23 12:00:00,274.86
2012-05-23 13:00:00,214.7
2012-05-23 14:00:00,259.47
2012-05-23 15:00:00,265.61
2012-05-23 16:00:00,336.75
2012-05-23 17:00:00,617.89
2012-05-23 18:00:00,630.05
2012-05-23 19:00:00,385.23
2012-05-23 20:00:00,270.84
2012-05-23 21:00:00,204.05
2012-05-23 22:00:00,174.36
2012-05-23 23:00:00,126.86
2012-05-24 00:00:00,65.34
2012-05-24 01:00:00,23.0
2012-05-24 02:00:00,13.28
2012-05-24 03:00:00,6.93
2012-05-24 04:00:00,5.58
2012-05-24 05:00:00,31.49
2012-05-24 06:00:00,144.6
2012-05-24 07:00:00,476.9
2012-05-24 08:00:00,688.6864999999999
2012-05-24 09:00:00,340.56
2012-05-24 10:00:00,187.41
2012-05-24 11:00:00,232.27
2012-05-24 12:00:00,296.16
2012-05-24 13:00:00,289.64
2012-05-24 14:00:00,257.06
2012-05-24 15:00:00,279.52
2012-05-24 16:00:00,366.92
2012-05-24 17:00:00,780.49
2012-05-24 18:00:00,776.51
2012-05-24 19:00:00,569.61
2012-05-24 20:00:00,375.12
2012-05-24 21:00:00,148.62
2012-05-24 22:00:00,186.12
2012-05-24 23:00:00,152.68
2012-05-25 00:00:00,87.22
2012-05-25 01:00:00,42.14
2012-05-25 02:00:00,12.32
2012-05-25 03:00:00,6.2
2012-05-25 04:00:00,6.86
2012-05-25 05:00:00,38.37
2012-05-25 06:00:00,141.81
2012-05-25 07:00:00,408.32
2012-05-25 08:00:00,663.15
2012-05-25 09:00:00,305.71
2012-05-25 10:00:00,217.19
2012-05-25 11:00:00,250.17
2012-05-25 12:00:00,326.15
2012-05-25 13:00:00,340.42
2012-05-25 14:00:00,328.69
2012-05-25 15:00:00,314.35
2012-05-25 16:00:00,457.09
2012-05-25 17:00:00,745.9746666666667
2012-05-25 18:00:00,716.2760000000001
2012-05-25 19:00:00,533.76
2012-05-25 20:00:00,380.41
2012-05-25 21:00:00,309.91
2012-05-25 22:00:00,261.0
2012-05-25 23:00:00,202.28
2012-05-26 00:00:00,155.35
2012-05-26 01:00:00,102.91
2012-05-26 02:00:00,73.78
2012-05-26 03:00:00,29.03
2012-05-26 04:00:00,11.35
2012-05-26 05:00:00,11.22
2012-05-26 06:00:00,39.11
2012-05-26 07:00:00,73.56
2012-05-26 08:00:00,193.44
2012-05-26 09:00:00,295.68
2012-05-26 10:00:00,422.59
2012-05-26 11:00:00,497.88
2012-05-26 12:00:00,534.35
2012-05-26 13:00:00,530.16
2012-05-26 14:00:00,529.68
2012-05-26 15:00:00,528.35
2012-05-26 16:00:00,491.61
2012-05-26 17:00:00,524.21
2012-05-26 18:00:00,478.81
2012-05-26 19:00:00,392.91
2012-05-26 20:00:00,298.77
2012-05-26 21:00:00,264.03
2012-05-26 22:00:00,258.5
2012-05-26 23:00:00,199.35
2012-05-27 00:00:00,137.12
2012-05-27 01:00:00,114.33
2012-05-27 02:00:00,79.99
2012-05-27 03:00:00,37.01
2012-05-27 04:00:00,9.72
2012-05-27 05:00:00,9.97
2012-05-27 06:00:00,19.75
2012-05-27 07:00:00,53.5
2012-05-27 08:00:00,147.7
2012-05-27 09:00:00,264.46
2012-05-27 10:00:00,384.25
2012-05-27 11:00:00,481.31
2012-05-27 12:00:00,524.92
2012-05-27 13:00:00,528.22
2012-05-27 14:00:00,533.32
2012-05-27 15:00:00,530.03
2012-05-27 16:00:00,488.09
2012-05-27 17:00:00,521.44
2012-05-27 18:00:00,486.69
2012-05-27 19:00:00,325.79
2012-05-27 20:00:00,309.45
2012-05-27 21:00:00,191.58
2012-05-27 22:00:00,103.84
2012-05-27 23:00:00,83.75
2012-05-28 00:00:00,100.19
2012-05-28 01:00:00,52.68
2012-05-28 02:00:00,34.38
2012-05-28 03:00:00,19.58
2012-05-28 04:00:00,11.52
2012-05-28 05:00:00,28.71
2012-05-28 06:00:00,76.24
2012-05-28 07:00:00,240.4
2012-05-28 08:00:00,282.4
2012-05-28 09:00:00,286.6
2012-05-28 10:00:00,291.59
2012-05-28 11:00:00,322.34
2012-05-28 12:00:00,368.98
2012-05-28 13:00:00,378.38
2012-05-28 14:00:00,375.01
2012-05-28 15:00:00,358.63
2012-05-28 16:00:00,362.09
2012-05-28 17:00:00,480.47
2012-05-28 18:00:00,456.79
2012-05-28 19:00:00,436.32
2012-05-28 20:00:00,388.53
2012-05-28 21:00:00,296.74
2012-05-28 22:00:00,247.88
2012-05-28 23:00:00,132.46
2012-05-29 00:00:00,44.98
2012-05-29 01:00:00,18.73
2012-05-29 02:00:00,8.2
2012-05-29 03:00:00,7.25
2012-05-29 04:00:00,8.23
2012-05-29 05:00:00,36.76
2012-05-29 06:00:00,173.5
2012-05-29 07:00:00,485.79
2012-05-29 08:00:00,665.07
2012-05-29 09:00:00,323.655
2012-05-29 10:00:00,187.7
2012-05-29 11:00:00,210.97
2012-05-29 12:00:00,271.54
2012-05-29 13:00:00,266.79
2012-05-29 14:00:00,261.25
2012-05-29 15:00:00,273.47
2012-05-29 16:00:00,379.95
2012-05-29 17:00:00,804.07
2012-05-29 18:00:00,795.62
2012-05-29 19:00:00,578.08
2012-05-29 20:00:00,363.29
2012-05-29 21:00:00,164.63
2012-05-29 22:00:00,145.57
2012-05-29 23:00:00,91.89
2012-05-30 00:00:00,41.78
2012-05-30 01:00:00,15.44
2012-05-30 02:00:00,8.17
2012-05-30 03:00:00,5.56
2012-05-30 04:00:00,6.81
2012-05-30 05:00:00,39.31
2012-05-30 06:00:00,162.38
2012-05-30 07:00:00,299.58
2012-05-30 08:00:00,681.93
2012-05-30 09:00:00,342.67
2012-05-30 10:00:00,181.25
2012-05-30 11:00:00,225.26
2012-05-30 12:00:00,299.2
2012-05-30 13:00:00,286.37
2012-05-30 14:00:00,280.97
2012-05-30 15:00:00,275.45
2012-05-30 16:00:00,396.7
2012-05-30 17:00:00,742.05
2012-05-30 18:00:00,823.07
2012-05-30 19:00:00,518.97
2012-05-30 20:00:00,343.98
2012-05-30 21:00:00,339.86
2012-05-30 22:00:00,263.87
2012-05-30 23:00:00,146.1
2012-05-31 00:00:00,67.03
2012-05-31 01:00:00,23.96
2012-05-31 02:00:00,10.85
2012-05-31 03:00:00,7.63
2012-05-31 04:00:00,7.63
2012-05-31 05:00:00,38.79
2012-05-31 06:00:00,167.29
2012-05-31 07:00:00,494.12
2012-05-31 08:00:00,676.92
2012-05-31 09:00:00,326.8
2012-05-31 10:00:00,194.09
2012-05-31 11:00:00,246.32
2012-05-31 12:00:00,319.59
2012-05-31 13:00:00,305.7
2012-05-31 14:00:00,250.62
2012-05-31 15:00:00,278.8
2012-05-31 16:00:00,412.87
2012-05-31 17:00:00,832.88
2012-05-31 18:00:00,815.67
2012-05-31 19:00:00,538.76
2012-05-31 20:00:00,426.14
2012-05-31 21:00:00,331.16
2012-05-31 22:00:00,264.12000000000006
2012-05-31 23:00:00,193.45
2012-06-20 00:00:00,46.88
2012-06-20 01:00:00,24.63
2012-06-20 02:00:00,7.37
2012-06-20 03:00:00,8.43
2012-06-20 04:00:00,8.57
2012-06-20 05:00:00,39.07
2012-06-20 06:00:00,158.79
2012-06-20 07:00:00,387.85
2012-06-20 08:00:00,673.77
2012-06-20 09:00:00,337.19
2012-06-20 10:00:00,178.75
2012-06-20 11:00:00,215.6
2012-06-20 12:00:00,245.9
2012-06-20 13:00:00,245.51
2012-06-20 14:00:00,226.34
2012-06-20 15:00:00,233.22
2012-06-20 16:00:00,414.03
2012-06-20 17:00:00,748.15
2012-06-20 18:00:00,750.35
2012-06-20 19:00:00,544.69
2012-06-20 20:00:00,464.23
2012-06-20 21:00:00,335.17
2012-06-20 22:00:00,269.2966666666667
2012-06-20 23:00:00,140.53
2012-06-21 00:00:00,67.75
2012-06-21 01:00:00,26.4
2012-06-21 02:00:00,9.39
2012-06-21 03:00:00,6.29
2012-06-21 04:00:00,7.88
2012-06-21 05:00:00,38.53
2012-06-21 06:00:00,190.6
2012-06-21 07:00:00,404.54
2012-06-21 08:00:00,712.0600238095238
2012-06-21 09:00:00,304.94
2012-06-21 10:00:00,177.68
2012-06-21 11:00:00,227.26
2012-06-21 12:00:00,277.25
2012-06-21 13:00:00,270.32
2012-06-21 14:00:00,234.35
2012-06-21 15:00:00,248.51
2012-06-21 16:00:00,407.62
2012-06-21 17:00:00,762.63
2012-06-21 18:00:00,773.34
2012-06-21 19:00:00,550.97
2012-06-21 20:00:00,472.68
2012-06-21 21:00:00,328.94
2012-06-21 22:00:00,265.68
2012-06-21 23:00:00,153.8
2012-06-22 00:00:00,81.85
2012-06-22 01:00:00,41.33
2012-06-22 02:00:00,18.87
2012-06-22 03:00:00,7.885
2012-06-22 04:00:00,8.01
2012-06-22 05:00:00,35.86
2012-06-22 06:00:00,152.03
2012-06-22 07:00:00,407.96
2012-06-22 08:00:00,648.825
2012-06-22 09:00:00,337.3
2012-06-22 10:00:00,242.7
2012-06-22 11:00:00,285.25
2012-06-22 12:00:00,335.86
2012-06-22 13:00:00,344.0
2012-06-22 14:00:00,337.53
2012-06-22 15:00:00,313.56
2012-06-22 16:00:00,431.4
2012-06-22 17:00:00,798.54
2012-06-22 18:00:00,712.79
2012-06-22 19:00:00,509.68
2012-06-22 20:00:00,366.41
2012-06-22 21:00:00,212.33
2012-06-22 22:00:00,255.3
2012-06-22 23:00:00,187.33
2012-06-23 00:00:00,170.42
2012-06-23 01:00:00,105.95
2012-06-23 02:00:00,79.92
2012-06-23 03:00:00,30.74
2012-06-23 04:00:00,10.58
2012-06-23 05:00:00,9.88
2012-06-23 06:00:00,31.68
2012-06-23 07:00:00,64.76
2012-06-23 08:00:00,183.28
2012-06-23 09:00:00,282.05
2012-06-23 10:00:00,426.38
2012-06-23 11:00:00,516.93
2012-06-23 12:00:00,538.11
2012-06-23 13:00:00,556.24
2012-06-23 14:00:00,590.11
2012-06-23 15:00:00,540.49
2012-06-23 16:00:00,533.26
2012-06-23 17:00:00,484.81
2012-06-23 18:00:00,464.17
2012-06-23 19:00:00,375.09
2012-06-23 20:00:00,342.08
2012-06-23 21:00:00,294.69
2012-06-23 22:00:00,278.096
2012-06-23 23:00:00,207.15
2012-06-24 00:00:00,180.87
2012-06-24 01:00:00,120.74
2012-06-24 02:00:00,99.38
2012-06-24 03:00:00,38.14
2012-06-24 04:00:00,13.24
2012-06-24 05:00:00,13.01
2012-06-24 06:00:00,19.93
2012-06-24 07:00:00,44.36
2012-06-24 08:00:00,135.94
2012-06-24 09:00:00,227.92
2012-06-24 10:00:00,401.77
2012-06-24 11:00:00,498.27
2012-06-24 12:00:00,546.2
2012-06-24 13:00:00,559.26
2012-06-24 14:00:00,516.16
2012-06-24 15:00:00,504.02
2012-06-24 16:00:00,514.43
2012-06-24 17:00:00,527.04
2012-06-24 18:00:00,497.6
2012-06-24 19:00:00,396.9
2012-06-24 20:00:00,325.65
2012-06-24 21:00:00,227.56
2012-06-24 22:00:00,156.41
2012-06-24 23:00:00,103.9
2012-06-25 00:00:00,44.92
2012-06-25 01:00:00,23.66
2012-06-25 02:00:00,11.79
2012-06-25 03:00:00,6.64
2012-06-25 04:00:00,8.52
2012-06-25 05:00:00,40.61
2012-06-25 06:00:00,151.32
2012-06-25 07:00:00,481.79
2012-06-25 08:00:00,666.55
2012-06-25 09:00:00,338.035
2012-06-25 10:00:00,194.48
2012-06-25 11:00:00,226.18
2012-06-25 12:00:00,269.35
2012-06-25 13:00:00,289.19
2012-06-25 14:00:00,249.65
2012-06-25 15:00:00,269.83
2012-06-25 16:00:00,431.59
2012-06-25 17:00:00,804.76
2012-06-25 18:00:00,795.7
2012-06-25 19:00:00,620.96
2012-06-25 20:00:00,410.64
2012-06-25 21:00:00,293.24
2012-06-25 22:00:00,203.48
2012-06-25 23:00:00,118.89
2012-06-26 00:00:00,40.52
2012-06-26 01:00:00,18.32
2012-06-26 02:00:00,9.62
2012-06-26 03:00:00,7.7
2012-06-26 04:00:00,9.56
2012-06-26 05:00:00,51.28
2012-06-26 06:00:00,146.95
2012-06-26 07:00:00,451.27
2012-06-26 08:00:00,697.48
2012-06-26 09:00:00,331.12
2012-06-26 10:00:00,198.47
2012-06-26 11:00:00,239.07
2012-06-26 12:00:00,310.92
2012-06-26 13:00:00,303.92
2012-06-26 14:00:00,291.85
2012-06-26 15:00:00,314.39
2012-06-26 16:00:00,502.79
2012-06-26 17:00:00,865.09
2012-06-26 18:00:00,854.41
2012-06-26 19:00:00,603.08
2012-06-26 20:00:00,397.28
2012-06-26 21:00:00,295.47
2012-06-26 22:00:00,208.09
2012-06-26 23:00:00,133.57
2012-06-27 00:00:00,45.21
2012-06-27 01:00:00,16.77
2012-06-27 02:00:00,9.4
2012-06-27 03:00:00,7.21
2012-06-27 04:00:00,8.13
2012-06-27 05:00:00,39.79
2012-06-27 06:00:00,143.95
2012-06-27 07:00:00,443.08
2012-06-27 08:00:00,680.82
2012-06-27 09:00:00,329.88
2012-06-27 10:00:00,197.16
2012-06-27 11:00:00,238.04
2012-06-27 12:00:00,288.75
2012-06-27 13:00:00,288.38
2012-06-27 14:00:00,300.95
2012-06-27 15:00:00,294.42
2012-06-27 16:00:00,477.12
2012-06-27 17:00:00,820.04
2012-06-27 18:00:00,814.5766666666666
2012-06-27 19:00:00,616.1
2012-06-27 20:00:00,462.29
2012-06-27 21:00:00,337.57
2012-06-27 22:00:00,272.5853333333333
2012-06-27 23:00:00,160.1
2012-06-28 00:00:00,72.15
2012-06-28 01:00:00,24.8
2012-06-28 02:00:00,11.82
2012-06-28 03:00:00,7.96
2012-06-28 04:00:00,7.35
2012-06-28 05:00:00,39.03
2012-06-28 06:00:00,147.06
2012-06-28 07:00:00,492.28
2012-06-28 08:00:00,653.91
2012-06-28 09:00:00,346.77
2012-06-28 10:00:00,207.53
2012-06-28 11:00:00,237.8
2012-06-28 12:00:00,298.11
2012-06-28 13:00:00,296.42
2012-06-28 14:00:00,276.76
2012-06-28 15:00:00,293.41
2012-06-28 16:00:00,485.37
2012-06-28 17:00:00,744.9
2012-06-28 18:00:00,748.78
2012-06-28 19:00:00,551.15
2012-06-28 20:00:00,474.26
2012-06-28 21:00:00,333.89
2012-06-28 22:00:00,278.15400000000005
2012-06-28 23:00:00,190.49
2012-06-29 00:00:00,83.96
2012-06-29 01:00:00,38.29
2012-06-29 02:00:00,16.59
2012-06-29 03:00:00,7.48
2012-06-29 04:00:00,8.33
2012-06-29 05:00:00,35.3
2012-06-29 06:00:00,145.98
2012-06-29 07:00:00,417.06
2012-06-29 08:00:00,686.69
2012-06-29 09:00:00,361.58
2012-06-29 10:00:00,238.9
2012-06-29 11:00:00,269.53
2012-06-29 12:00:00,312.36
2012-06-29 13:00:00,301.38
2012-06-29 14:00:00,297.59
2012-06-29 15:00:00,306.0
2012-06-29 16:00:00,394.42
2012-06-29 17:00:00,640.13
2012-06-29 18:00:00,618.2
2012-06-29 19:00:00,455.35
2012-06-29 20:00:00,369.88
2012-06-29 21:00:00,406.27
2012-06-29 22:00:00,237.53
2012-06-29 23:00:00,151.75
2012-06-30 00:00:00,110.36
2012-06-30 01:00:00,113.7
2012-06-30 02:00:00,81.79
2012-06-30 03:00:00,32.4
2012-06-30 04:00:00,14.39
2012-06-30 05:00:00,10.65
2012-06-30 06:00:00,30.03
2012-06-30 07:00:00,68.58
2012-06-30 08:00:00,177.61
2012-06-30 09:00:00,291.56
2012-06-30 10:00:00,371.45
2012-06-30 11:00:00,477.95
2012-06-30 12:00:00,504.75
2012-06-30 13:00:00,506.84
2012-06-30 14:00:00,510.44
2012-06-30 15:00:00,510.52
2012-06-30 16:00:00,458.13
2012-06-30 17:00:00,394.06
2012-06-30 18:00:00,407.55
2012-06-30 19:00:00,405.44
2012-06-30 20:00:00,319.46
2012-06-30 21:00:00,290.35
2012-06-30 22:00:00,244.00400000000002
2012-06-30 23:00:00,202.04
2012-07-20 00:00:00,75.83
2012-07-20 01:00:00,34.86
2012-07-20 02:00:00,12.22
2012-07-20 03:00:00,7.5075
2012-07-20 04:00:00,7.98
2012-07-20 05:00:00,40.08
2012-07-20 06:00:00,156.5
2012-07-20 07:00:00,440.63
2012-07-20 08:00:00,677.17
2012-07-20 09:00:00,343.53
2012-07-20 10:00:00,224.42
2012-07-20 11:00:00,250.05
2012-07-20 12:00:00,185.9
2012-07-20 13:00:00,190.41
2012-07-20 14:00:00,194.9
2012-07-20 15:00:00,281.94
2012-07-20 16:00:00,451.33
2012-07-20 17:00:00,409.75
2012-07-20 18:00:00,491.68933333333337
2012-07-20 19:00:00,372.99
2012-07-20 20:00:00,126.68
2012-07-20 21:00:00,177.33
2012-07-20 22:00:00,193.9
2012-07-20 23:00:00,176.01
2012-07-21 00:00:00,110.28
2012-07-21 01:00:00,113.89
2012-07-21 02:00:00,63.11
2012-07-21 03:00:00,27.41
2012-07-21 04:00:00,10.54
2012-07-21 05:00:00,11.15
2012-07-21 06:00:00,29.13
2012-07-21 07:00:00,77.4
2012-07-21 08:00:00,196.23
2012-07-21 09:00:00,301.0
2012-07-21 10:00:00,395.48
2012-07-21 11:00:00,447.77
2012-07-21 12:00:00,374.84
2012-07-21 13:00:00,303.79
2012-07-21 14:00:00,462.44
2012-07-21 15:00:00,392.74
2012-07-21 16:00:00,246.22
2012-07-21 17:00:00,207.77
2012-07-21 18:00:00,278.39
2012-07-21 19:00:00,279.77
2012-07-21 20:00:00,188.85
2012-07-21 21:00:00,184.3
2012-07-21 22:00:00,139.14
2012-07-21 23:00:00,149.19
2012-07-22 00:00:00,125.83
2012-07-22 01:00:00,110.94
2012-07-22 02:00:00,88.72
2012-07-22 03:00:00,39.87
2012-07-22 04:00:00,14.52
2012-07-22 05:00:00,19.06
2012-07-22 06:00:00,19.13
2012-07-22 07:00:00,47.57
2012-07-22 08:00:00,141.44
2012-07-22 09:00:00,260.75
2012-07-22 10:00:00,416.08
2012-07-22 11:00:00,434.54
2012-07-22 12:00:00,498.87
2012-07-22 13:00:00,498.67
2012-07-22 14:00:00,521.5
2012-07-22 15:00:00,502.41
